Date,Open,High,Low,Close,Volume,dividend,Adj Close
2017-03-15,38.43000030517578,38.63999938964844,38.2400016784668,38.54999923706055,98300,0.0,38.54999923706055
2017-03-16,38.91999816894531,38.91999816894531,38.65999984741211,38.75,163600,0.0,38.75
2017-03-17,38.790000915527344,38.84000015258789,38.70000076293945,38.709999084472656,155200,0.0,38.709999084472656
2017-03-20,38.810001373291016,38.84000015258789,38.630001068115234,38.720001220703125,98000,0.0,38.720001220703125
2017-03-21,38.91999816894531,38.95000076293945,38.02000045776367,38.06999969482422,134800,0.0,38.06999969482422
2017-03-22,38.02000045776367,38.310001373291016,37.9900016784668,38.25,357300,0.0,38.25
2017-03-23,38.29999923706055,38.41999816894531,37.959999084472656,38.27000045776367,59900,0.034,38.27000045776367
2017-03-24,38.31999969482422,38.4900016784668,38.119998931884766,38.22999954223633,86900,0.0,38.22999954223633
2017-03-27,37.95000076293945,38.33000183105469,37.84000015258789,38.2599983215332,75800,0.0,38.2599983215332
2017-03-28,38.369998931884766,38.66999816894531,38.34000015258789,38.560001373291016,99600,0.0,38.560001373291016
2017-03-29,38.529998779296875,38.709999084472656,38.41999816894531,38.689998626708984,90800,0.0,38.689998626708984
2017-03-30,38.689998626708984,38.779998779296875,38.63999938964844,38.68000030517578,86100,0.0,38.68000030517578
2017-03-31,38.619998931884766,38.779998779296875,38.58000183105469,38.689998626708984,76600,0.0,38.689998626708984
2017-04-03,38.77000045776367,38.790000915527344,38.279998779296875,38.540000915527344,105600,0.0,38.540000915527344
2017-04-04,38.459999084472656,38.54999923706055,38.459999084472656,38.540000915527344,68100,0.0,38.540000915527344
2017-04-05,38.65999984741211,38.79999923706055,38.29999923706055,38.36000061035156,91200,0.0,38.36000061035156
2017-04-06,38.41999816894531,38.459999084472656,38.25,38.380001068115234,79500,0.0,38.380001068115234
2017-04-07,38.29999923706055,38.38999938964844,38.18000030517578,38.27000045776367,86700,0.0,38.27000045776367
2017-04-10,38.2599983215332,38.43000030517578,38.2400016784668,38.29999923706055,79500,0.0,38.29999923706055
2017-04-11,38.2400016784668,38.29999923706055,38.0,38.290000915527344,77700,0.0,38.290000915527344
2017-04-12,38.310001373291016,38.310001373291016,38.06999969482422,38.099998474121094,62800,0.0,38.099998474121094
2017-04-13,38.0099983215332,38.31999969482422,37.970001220703125,37.970001220703125,242400,0.0,37.970001220703125
2017-04-17,38.13999938964844,38.36000061035156,38.06999969482422,38.349998474121094,169700,0.0,38.349998474121094
2017-04-18,38.290000915527344,38.41999816894531,38.22999954223633,38.290000915527344,119000,0.0,38.290000915527344
2017-04-19,38.400001525878906,38.45000076293945,38.20000076293945,38.279998779296875,81900,0.0,38.279998779296875
2017-04-20,38.45000076293945,38.630001068115234,38.31999969482422,38.54999923706055,75500,0.0,38.54999923706055
2017-04-21,38.59000015258789,38.59000015258789,38.31999969482422,38.38999938964844,93500,0.0,38.38999938964844
2017-04-24,38.95000076293945,38.95000076293945,38.720001220703125,38.900001525878906,233600,0.0,38.900001525878906
2017-04-25,39.150001525878906,39.20000076293945,39.029998779296875,39.119998931884766,93200,0.0,39.119998931884766
2017-04-26,39.25,39.310001373291016,39.099998474121094,39.20000076293945,114400,0.0,39.20000076293945
2017-04-27,39.0099983215332,39.13999938964844,38.86000061035156,39.119998931884766,83400,0.0,39.119998931884766
2017-04-28,39.40999984741211,39.40999984741211,39.130001068115234,39.369998931884766,119100,0.0,39.369998931884766
2017-05-01,39.56999969482422,39.68000030517578,39.400001525878906,39.619998931884766,150100,0.0,39.619998931884766
2017-05-02,39.7400016784668,39.77000045776367,39.540000915527344,39.7400016784668,151000,0.0,39.7400016784668
2017-05-03,39.58000183105469,39.58000183105469,39.2400016784668,39.310001373291016,100300,0.0,39.310001373291016
2017-05-04,39.45000076293945,39.45000076293945,39.22999954223633,39.349998474121094,92900,0.0,39.349998474121094
2017-05-05,39.54999923706055,39.70000076293945,39.34000015258789,39.70000076293945,87400,0.0,39.70000076293945
2017-05-08,40.0,40.0,39.619998931884766,39.79999923706055,182400,0.0,39.79999923706055
2017-05-09,39.810001373291016,39.84000015258789,39.59000015258789,39.68000030517578,300900,0.0,39.68000030517578
2017-05-10,39.75,39.83000183105469,39.58000183105469,39.79999923706055,102200,0.0,39.79999923706055
2017-05-11,39.880001068115234,39.880001068115234,39.45000076293945,39.650001525878906,131800,0.0,39.650001525878906
2017-05-12,39.63999938964844,39.720001220703125,39.56999969482422,39.66999816894531,112000,0.0,39.66999816894531
2017-05-15,39.810001373291016,40.029998779296875,39.779998779296875,39.970001220703125,110000,0.0,39.970001220703125
2017-05-16,40.150001525878906,40.150001525878906,39.95000076293945,40.13999938964844,151400,0.0,40.13999938964844
2017-05-17,39.970001220703125,39.970001220703125,39.060001373291016,39.119998931884766,205900,0.0,39.119998931884766
2017-05-18,39.04999923706055,39.20000076293945,38.709999084472656,39.08000183105469,137700,0.0,39.08000183105469
2017-05-19,39.220001220703125,39.470001220703125,39.18000030517578,39.22999954223633,100300,0.0,39.22999954223633
2017-05-22,39.36000061035156,39.68000030517578,39.36000061035156,39.65999984741211,154200,0.0,39.65999984741211
2017-05-23,39.90999984741211,39.90999984741211,39.529998779296875,39.650001525878906,123200,0.0,39.650001525878906
2017-05-24,39.97999954223633,39.97999954223633,39.59000015258789,39.880001068115234,78100,0.0,39.880001068115234
2017-05-25,40.130001068115234,40.349998474121094,40.0099983215332,40.27000045776367,156900,0.0,40.27000045776367
2017-05-26,40.45000076293945,40.45000076293945,40.02000045776367,40.13999938964844,82000,0.0,40.13999938964844
2017-05-30,40.2400016784668,40.29999923706055,40.09000015258789,40.2400016784668,100200,0.0,40.2400016784668
2017-05-31,40.380001068115234,40.380001068115234,39.939998626708984,40.13999938964844,87500,0.0,40.13999938964844
2017-06-01,40.31999969482422,40.31999969482422,40.060001373291016,40.2400016784668,102800,0.0,40.2400016784668
2017-06-02,40.36000061035156,40.4900016784668,40.18000030517578,40.459999084472656,101000,0.0,40.459999084472656
2017-06-05,40.5099983215332,40.52000045776367,40.369998931884766,40.40999984741211,95700,0.0,40.40999984741211
2017-06-06,40.41999816894531,40.5,40.2599983215332,40.29999923706055,103400,0.0,40.29999923706055
2017-06-07,40.400001525878906,40.41999816894531,40.099998474121094,40.290000915527344,143400,0.0,40.290000915527344
2017-06-08,40.290000915527344,40.369998931884766,40.119998931884766,40.349998474121094,95500,0.0,40.349998474121094
2017-06-09,40.349998474121094,40.560001373291016,38.959999084472656,39.58000183105469,140000,0.0,39.58000183105469
2017-06-12,38.970001220703125,39.349998474121094,38.439998626708984,39.150001525878906,231700,0.0,39.150001525878906
2017-06-13,39.27000045776367,39.630001068115234,39.20000076293945,39.4900016784668,223000,0.0,39.4900016784668
2017-06-14,39.61000061035156,39.65999984741211,38.9900016784668,39.279998779296875,101500,0.0,39.279998779296875
2017-06-15,38.72999954223633,39.25,38.720001220703125,39.20000076293945,172000,0.0,39.20000076293945
2017-06-16,39.25,39.310001373291016,39.04999923706055,39.2599983215332,137500,0.0,39.2599983215332
2017-06-19,39.5,39.7599983215332,39.5,39.70000076293945,98700,0.0,39.70000076293945
2017-06-20,39.70000076293945,39.77000045776367,39.47999954223633,39.47999954223633,389500,0.0,39.47999954223633
2017-06-21,39.81999969482422,40.02000045776367,39.7599983215332,40.0099983215332,166600,0.0,40.0099983215332
2017-06-22,40.349998474121094,40.349998474121094,39.970001220703125,40.22999954223633,84800,0.049,40.22999954223633
2017-06-23,40.2400016784668,40.65999984741211,40.119998931884766,40.56999969482422,89700,0.0,40.56999969482422
2017-06-26,40.88999938964844,40.91999816894531,40.310001373291016,40.380001068115234,102300,0.0,40.380001068115234
2017-06-27,40.43000030517578,40.43000030517578,39.79999923706055,39.79999923706055,167500,0.0,39.79999923706055
2017-06-28,40.040000915527344,40.189998626708984,39.65999984741211,40.13999938964844,68600,0.0,40.13999938964844
2017-06-29,40.16999816894531,40.16999816894531,39.15999984741211,39.5099983215332,150500,0.0,39.5099983215332
2017-06-30,39.540000915527344,39.849998474121094,39.40999984741211,39.5,62100,0.0,39.5
2017-07-03,39.77000045776367,39.77000045776367,39.13999938964844,39.18000030517578,76600,0.0,39.18000030517578
2017-07-05,39.36000061035156,39.47999954223633,39.18000030517578,39.459999084472656,86000,0.0,39.459999084472656
2017-07-06,39.34000015258789,39.34000015258789,38.880001068115234,38.91999816894531,93900,0.0,38.91999816894531
2017-07-07,39.09000015258789,39.4900016784668,39.09000015258789,39.369998931884766,60300,0.0,39.369998931884766
2017-07-10,39.56999969482422,39.790000915527344,39.400001525878906,39.709999084472656,89100,0.0,39.709999084472656
2017-07-11,39.810001373291016,39.86000061035156,39.5,39.83000183105469,62000,0.0,39.83000183105469
2017-07-12,40.189998626708984,40.36000061035156,40.11000061035156,40.33000183105469,100500,0.0,40.33000183105469
2017-07-13,40.5099983215332,40.5099983215332,40.189998626708984,40.33000183105469,73200,0.0,40.33000183105469
2017-07-14,40.380001068115234,40.61000061035156,40.380001068115234,40.59000015258789,75400,0.0,40.59000015258789
2017-07-17,40.869998931884766,40.869998931884766,40.56999969482422,40.720001220703125,253600,0.0,40.720001220703125
2017-07-18,40.7599983215332,41.060001373291016,40.63999938964844,41.060001373291016,93600,0.0,41.060001373291016
2017-07-19,41.310001373291016,41.349998474121094,41.09000015258789,41.34000015258789,90200,0.0,41.34000015258789
2017-07-20,41.52000045776367,41.52000045776367,41.2599983215332,41.43000030517578,78400,0.0,41.43000030517578
2017-07-21,41.38999938964844,41.47999954223633,41.15999984741211,41.400001525878906,52200,0.0,41.400001525878906
2017-07-24,41.5099983215332,41.529998779296875,41.279998779296875,41.4900016784668,71700,0.0,41.4900016784668
2017-07-25,41.45000076293945,41.68000030517578,41.31999969482422,41.599998474121094,92900,0.0,41.599998474121094
2017-07-26,41.540000915527344,41.540000915527344,41.130001068115234,41.27000045776367,99000,0.0,41.27000045776367
2017-07-27,41.33000183105469,41.58000183105469,40.560001373291016,41.0,127100,0.0,41.0
2017-07-28,40.869998931884766,41.060001373291016,40.70000076293945,41.0099983215332,77900,0.0,41.0099983215332
2017-07-31,41.18000030517578,41.18000030517578,40.689998626708984,40.880001068115234,77700,0.0,40.880001068115234
2017-08-01,40.939998626708984,41.130001068115234,40.880001068115234,41.130001068115234,153600,0.0,41.130001068115234
2017-08-02,41.2599983215332,41.349998474121094,40.599998474121094,40.91999816894531,91400,0.0,40.91999816894531
2017-08-03,40.970001220703125,41.099998474121094,40.83000183105469,40.959999084472656,79600,0.0,40.959999084472656
2017-08-04,41.06999969482422,41.099998474121094,40.869998931884766,40.93000030517578,55300,0.0,40.93000030517578
2017-08-07,40.880001068115234,41.0,40.86000061035156,40.939998626708984,50900,0.0,40.939998626708984
2017-08-08,40.79999923706055,41.060001373291016,40.66999816894531,40.75,77600,0.0,40.75
2017-08-09,40.5099983215332,40.720001220703125,40.400001525878906,40.720001220703125,64100,0.0,40.720001220703125
2017-08-10,40.56999969482422,40.56999969482422,39.77000045776367,39.77000045776367,114100,0.0,39.77000045776367
2017-08-11,39.84000015258789,40.13999938964844,39.7599983215332,40.06999969482422,145400,0.0,40.06999969482422
2017-08-14,40.38999938964844,40.70000076293945,40.38999938964844,40.619998931884766,54500,0.0,40.619998931884766
2017-08-15,40.86000061035156,40.86000061035156,40.52000045776367,40.540000915527344,72400,0.0,40.540000915527344
2017-08-16,40.689998626708984,40.83000183105469,40.540000915527344,40.779998779296875,40700,0.0,40.779998779296875
2017-08-17,40.61000061035156,40.619998931884766,39.959999084472656,39.970001220703125,101000,0.0,39.970001220703125
2017-08-18,39.939998626708984,40.18000030517578,39.849998474121094,39.939998626708984,107500,0.0,39.939998626708984
2017-08-21,40.099998474121094,40.099998474121094,39.720001220703125,39.9900016784668,112800,0.0,39.9900016784668
2017-08-22,40.2599983215332,40.58000183105469,40.18000030517578,40.54999923706055,59200,0.0,40.54999923706055
2017-08-23,40.470001220703125,40.529998779296875,40.279998779296875,40.41999816894531,50000,0.0,40.41999816894531
2017-08-24,40.56999969482422,40.56999969482422,40.349998474121094,40.5099983215332,38900,0.0,40.5099983215332
2017-08-25,40.63999938964844,40.7599983215332,40.5,40.5,62100,0.0,40.5
2017-08-28,40.66999816894531,40.66999816894531,40.45000076293945,40.56999969482422,56700,0.0,40.56999969482422
2017-08-29,40.33000183105469,40.720001220703125,40.2400016784668,40.650001525878906,111400,0.0,40.650001525878906
2017-08-30,40.72999954223633,41.11000061035156,40.630001068115234,41.09000015258789,196300,0.0,41.09000015258789
2017-08-31,41.189998626708984,41.4900016784668,41.150001525878906,41.439998626708984,166500,0.0,41.439998626708984
2017-09-01,41.58000183105469,41.599998474121094,41.34000015258789,41.47999954223633,95700,0.0,41.47999954223633
2017-09-05,41.41999816894531,41.41999816894531,40.75,41.060001373291016,77800,0.0,41.060001373291016
2017-09-06,41.18000030517578,41.20000076293945,40.970001220703125,41.15999984741211,132300,0.0,41.15999984741211
2017-09-07,41.18000030517578,41.310001373291016,41.09000015258789,41.189998626708984,57500,0.0,41.189998626708984
2017-09-08,41.189998626708984,41.2400016784668,40.95000076293945,41.0,105300,0.0,41.0
2017-09-11,41.18000030517578,41.68000030517578,41.18000030517578,41.650001525878906,62400,0.0,41.650001525878906
2017-09-12,41.72999954223633,41.79999923706055,41.540000915527344,41.79999923706055,52800,0.0,41.79999923706055
2017-09-13,41.79999923706055,41.810001373291016,41.61000061035156,41.7599983215332,93000,0.0,41.7599983215332
2017-09-14,41.7400016784668,41.7400016784668,41.41999816894531,41.63999938964844,111100,0.0,41.63999938964844
2017-09-15,41.4900016784668,41.619998931884766,41.40999984741211,41.560001373291016,83700,0.0,41.560001373291016
2017-09-18,41.630001068115234,41.7599983215332,41.47999954223633,41.58000183105469,117500,0.0,41.58000183105469
2017-09-19,41.529998779296875,41.709999084472656,41.529998779296875,41.61000061035156,105400,0.0,41.61000061035156
2017-09-20,41.68000030517578,41.70000076293945,41.349998474121094,41.630001068115234,60900,0.0,41.630001068115234
2017-09-21,41.70000076293945,41.70000076293945,41.36000061035156,41.5,38800,0.025,41.5
2017-09-22,41.470001220703125,41.689998626708984,41.470001220703125,41.65999984741211,102500,0.0,41.65999984741211
2017-09-25,41.619998931884766,41.619998931884766,41.02000045776367,41.20000076293945,2534700,0.0,41.20000076293945
2017-09-26,41.369998931884766,41.5099983215332,41.15999984741211,41.33000183105469,148400,0.0,41.33000183105469
2017-09-27,41.47999954223633,41.81999969482422,41.41999816894531,41.68000030517578,165500,0.0,41.68000030517578
2017-09-28,41.68000030517578,41.68000030517578,41.5099983215332,41.630001068115234,94600,0.0,41.630001068115234
2017-09-29,41.65999984741211,41.900001525878906,41.65999984741211,41.900001525878906,71800,0.0,41.900001525878906
2017-10-02,42.0,42.209999084472656,41.959999084472656,42.130001068115234,176500,0.0,42.130001068115234
2017-10-03,42.220001220703125,42.220001220703125,42.060001373291016,42.13999938964844,85600,0.0,42.13999938964844
2017-10-04,42.27000045776367,42.27000045776367,42.04999923706055,42.20000076293945,88600,0.0,42.20000076293945
2017-10-05,42.31999969482422,42.599998474121094,42.25,42.59000015258789,79600,0.0,42.59000015258789
2017-10-06,42.58000183105469,42.689998626708984,42.40999984741211,42.689998626708984,79400,0.0,42.689998626708984
2017-10-09,42.779998779296875,42.779998779296875,42.4900016784668,42.54999923706055,91000,0.0,42.54999923706055
