Date,Open,High,Low,Close,Volume,dividend,Adj Close
2017-03-15,28.739999771118164,28.920000076293945,28.594999313354492,28.899999618530273,200800,0.0,28.899999618530273
2017-03-16,28.969999313354492,29.15999984741211,28.957000732421875,29.15999984741211,245200,0.0,29.15999984741211
2017-03-17,29.170000076293945,29.219999313354492,29.020000457763672,29.110000610351562,221500,0.0,29.110000610351562
2017-03-20,29.25,29.399999618530273,29.18000030517578,29.260000228881836,244800,0.0,29.260000228881836
2017-03-21,29.459999084472656,29.479999542236328,28.700000762939453,28.719999313354492,518800,0.0,28.719999313354492
2017-03-22,28.639999389648438,28.799999237060547,28.56999969482422,28.780000686645508,315600,0.0,28.780000686645508
2017-03-23,28.979999542236328,29.201000213623047,28.920000076293945,29.030000686645508,200500,0.0,29.030000686645508
2017-03-24,29.110000610351562,29.2810001373291,28.979999542236328,29.06999969482422,234000,0.0,29.06999969482422
2017-03-27,29.1200008392334,29.3700008392334,28.90999984741211,29.34000015258789,286000,0.0,29.34000015258789
2017-03-28,29.15999984741211,29.270000457763672,29.100000381469727,29.190000534057617,215700,0.0,29.190000534057617
2017-03-29,29.350000381469727,29.520000457763672,29.309999465942383,29.510000228881836,245500,0.0,29.510000228881836
2017-03-30,29.600000381469727,29.652999877929688,29.360000610351562,29.3799991607666,127400,0.0,29.3799991607666
2017-03-31,29.5,29.59000015258789,29.440000534057617,29.520000457763672,272300,0.0,29.520000457763672
2017-04-03,29.540000915527344,29.639999389648438,29.101999282836914,29.229999542236328,247300,0.0,29.229999542236328
2017-04-04,28.989999771118164,29.040000915527344,28.812999725341797,28.829999923706055,363600,0.0,28.829999923706055
2017-04-05,29.09000015258789,29.360000610351562,28.8799991607666,28.950000762939453,185600,0.0,28.950000762939453
2017-04-06,29.0,29.020000457763672,28.770000457763672,29.020000457763672,425300,0.0,29.020000457763672
2017-04-07,29.079999923706055,29.1299991607666,28.920000076293945,29.059999465942383,228300,0.0,29.059999465942383
2017-04-10,29.059999465942383,29.200000762939453,28.950000762939453,29.010000228881836,143200,0.0,29.010000228881836
2017-04-11,28.969999313354492,29.079999923706055,28.799999237060547,29.079999923706055,151800,0.0,29.079999923706055
2017-04-12,28.979999542236328,29.01300048828125,28.739999771118164,28.760000228881836,410600,0.0,28.760000228881836
2017-04-13,28.600000381469727,28.770000457763672,28.5,28.5,185500,0.0,28.5
2017-04-17,28.559999465942383,28.84000015258789,28.559999465942383,28.84000015258789,97500,0.0,28.84000015258789
2017-04-18,28.670000076293945,28.790000915527344,28.489999771118164,28.639999389648438,224600,0.0,28.639999389648438
2017-04-19,28.84000015258789,28.899999618530273,28.726999282836914,28.799999237060547,91800,0.0,28.799999237060547
2017-04-20,28.790000915527344,28.850000381469727,28.559999465942383,28.690000534057617,142700,0.0,28.690000534057617
2017-04-21,28.770000457763672,28.899999618530273,28.700000762939453,28.899999618530273,153800,0.0,28.899999618530273
2017-04-24,29.030000686645508,29.1200008392334,28.920000076293945,29.09000015258789,204400,0.0,29.09000015258789
2017-04-25,29.229999542236328,29.43000030517578,29.2189998626709,29.260000228881836,1135900,0.0,29.260000228881836
2017-04-26,29.260000228881836,29.469999313354492,29.260000228881836,29.3799991607666,186800,0.0,29.3799991607666
2017-04-27,29.3700008392334,29.43000030517578,29.25,29.31999969482422,101600,0.0,29.31999969482422
2017-04-28,28.950000762939453,29.020000457763672,28.649999618530273,28.940000534057617,384700,0.0,28.940000534057617
2017-05-01,29.09000015258789,29.190000534057617,28.899999618530273,29.1299991607666,143500,0.0,29.1299991607666
2017-05-02,29.030000686645508,29.138999938964844,28.920000076293945,29.059999465942383,221100,0.0,29.059999465942383
2017-05-03,29.1299991607666,29.25,29.000999450683594,29.100000381469727,95000,0.0,29.100000381469727
2017-05-04,29.190000534057617,29.3799991607666,29.160999298095703,29.3799991607666,168900,0.0,29.3799991607666
2017-05-05,29.5,29.860000610351562,29.450000762939453,29.860000610351562,258200,0.0,29.860000610351562
2017-05-08,29.8799991607666,29.979000091552734,29.790000915527344,29.959999084472656,500600,0.0,29.959999084472656
2017-05-09,29.989999771118164,30.0,29.850000381469727,29.950000762939453,289600,0.0,29.950000762939453
2017-05-10,29.940000534057617,30.100000381469727,29.8799991607666,30.100000381469727,210400,0.0,30.100000381469727
2017-05-11,29.940000534057617,29.979999542236328,29.6299991607666,29.760000228881836,269600,0.0,29.760000228881836
2017-05-12,29.6299991607666,29.770000457763672,29.520000457763672,29.739999771118164,386800,0.0,29.739999771118164
2017-05-15,31.0,31.0,30.43000030517578,30.690000534057617,2912300,0.0,30.690000534057617
2017-05-16,30.850000381469727,30.850000381469727,30.530000686645508,30.649999618530273,1011900,0.0,30.649999618530273
2017-05-17,30.5,30.5,29.799999237060547,29.799999237060547,986000,0.0,29.799999237060547
2017-05-18,29.770000457763672,29.860000610351562,29.5,29.690000534057617,531400,0.0,29.690000534057617
2017-05-19,29.889999389648438,29.979999542236328,29.790000915527344,29.850000381469727,429500,0.0,29.850000381469727
2017-05-22,29.860000610351562,30.290000915527344,29.860000610351562,30.25,556100,0.0,30.25
2017-05-23,30.31999969482422,30.469999313354492,30.1200008392334,30.34000015258789,414700,0.0,30.34000015258789
2017-05-24,30.399999618530273,30.43000030517578,30.260000228881836,30.43000030517578,400800,0.0,30.43000030517578
2017-05-25,30.549999237060547,30.68000030517578,30.469999313354492,30.489999771118164,635300,0.0,30.489999771118164
2017-05-26,30.440000534057617,30.489999771118164,30.299999237060547,30.459999084472656,397900,0.0,30.459999084472656
2017-05-30,30.5,30.75,30.34000015258789,30.3700008392334,607800,0.0,30.3700008392334
2017-05-31,30.489999771118164,30.489999771118164,30.054000854492188,30.329999923706055,260300,0.0,30.329999923706055
2017-06-01,30.670000076293945,31.0,30.610000610351562,31.0,334100,0.0,31.0
2017-06-02,30.969999313354492,31.190000534057617,30.950000762939453,31.100000381469727,531900,0.0,31.100000381469727
2017-06-05,31.200000762939453,31.260000228881836,31.10300064086914,31.139999389648438,344000,0.0,31.139999389648438
2017-06-06,31.100000381469727,31.260000228881836,30.917999267578125,31.1299991607666,338300,0.0,31.1299991607666
2017-06-07,31.309999465942383,31.350000381469727,30.950000762939453,31.110000610351562,538000,0.0,31.110000610351562
2017-06-08,31.149999618530273,31.31999969482422,30.950000762939453,31.290000915527344,327500,0.0,31.290000915527344
2017-06-09,31.299999237060547,31.350000381469727,30.06999969482422,30.329999923706055,741800,0.0,30.329999923706055
2017-06-12,30.200000762939453,30.3700008392334,29.610000610351562,30.309999465942383,489000,0.0,30.309999465942383
2017-06-13,30.40999984741211,30.510000228881836,30.238000869750977,30.489999771118164,354900,0.0,30.489999771118164
2017-06-14,30.600000381469727,30.600000381469727,30.09000015258789,30.290000915527344,768100,0.0,30.290000915527344
2017-06-15,30.0,30.1299991607666,29.850000381469727,30.079999923706055,289600,0.0,30.079999923706055
2017-06-16,30.110000610351562,30.110000610351562,29.81999969482422,29.969999313354492,449100,0.0,29.969999313354492
2017-06-19,30.25,30.270000457763672,30.0,30.229999542236328,299800,0.0,30.229999542236328
2017-06-20,30.299999237060547,30.34000015258789,29.899999618530273,29.899999618530273,227700,0.0,29.899999618530273
2017-06-21,29.969999313354492,30.209999084472656,29.950000762939453,30.110000610351562,250600,0.0,30.110000610351562
2017-06-22,30.18000030517578,30.440000534057617,30.167999267578125,30.360000610351562,371500,0.0,30.360000610351562
2017-06-23,30.399999618530273,30.559999465942383,30.260000228881836,30.530000686645508,267200,0.0,30.530000686645508
2017-06-26,30.6200008392334,30.719999313354492,30.35099983215332,30.399999618530273,249200,0.0,30.399999618530273
2017-06-27,30.3700008392334,30.479999542236328,30.030000686645508,30.040000915527344,812900,0.0,30.040000915527344
2017-06-28,30.09000015258789,30.549999237060547,29.979999542236328,30.510000228881836,526300,0.0,30.510000228881836
2017-06-29,30.489999771118164,30.489999771118164,29.700000762939453,29.959999084472656,451900,0.0,29.959999084472656
2017-06-30,30.010000228881836,30.15999984741211,29.920000076293945,30.020000457763672,188000,0.0,30.020000457763672
2017-07-03,30.059999465942383,30.15999984741211,29.75,29.790000915527344,188100,0.0,29.790000915527344
2017-07-05,29.739999771118164,30.009000778198242,29.729999542236328,29.93000030517578,289000,0.0,29.93000030517578
2017-07-06,29.739999771118164,29.770000457763672,29.469999313354492,29.5,260900,0.0,29.5
2017-07-07,29.670000076293945,30.100000381469727,29.610000610351562,30.079999923706055,232600,0.0,30.079999923706055
2017-07-10,30.079999923706055,30.25,29.979999542236328,30.15999984741211,376200,0.0,30.15999984741211
2017-07-11,30.040000915527344,30.3700008392334,30.010000228881836,30.350000381469727,463500,0.0,30.350000381469727
2017-07-12,30.469999313354492,30.75,30.40999984741211,30.690000534057617,333900,0.0,30.690000534057617
2017-07-13,30.729999542236328,30.739999771118164,30.549999237060547,30.65999984741211,275900,0.0,30.65999984741211
2017-07-14,30.280000686645508,30.3799991607666,30.1299991607666,30.350000381469727,403900,0.0,30.350000381469727
2017-07-17,30.3799991607666,30.440000534057617,30.239999771118164,30.40999984741211,236200,0.0,30.40999984741211
2017-07-18,30.329999923706055,30.450000762939453,30.184999465942383,30.450000762939453,194500,0.0,30.450000762939453
2017-07-19,30.520000457763672,30.8700008392334,30.450000762939453,30.799999237060547,333200,0.0,30.799999237060547
2017-07-20,30.75,30.75,30.56999969482422,30.700000762939453,227900,0.0,30.700000762939453
2017-07-21,30.68000030517578,30.68000030517578,30.3700008392334,30.3799991607666,406500,0.0,30.3799991607666
2017-07-24,30.309999465942383,30.37700080871582,30.184999465942383,30.360000610351562,488900,0.0,30.360000610351562
2017-07-25,30.290000915527344,30.643999099731445,30.28499984741211,30.56999969482422,161600,0.0,30.56999969482422
2017-07-26,30.459999084472656,30.459999084472656,30.1200008392334,30.200000762939453,221300,0.0,30.200000762939453
2017-07-27,30.079999923706055,30.22100067138672,29.3799991607666,29.709999084472656,393100,0.0,29.709999084472656
2017-07-28,29.770000457763672,29.770000457763672,29.520000457763672,29.520000457763672,238300,0.0,29.520000457763672
2017-07-31,29.59000015258789,29.59000015258789,29.150999069213867,29.239999771118164,340200,0.0,29.239999771118164
2017-08-01,29.34000015258789,29.530000686645508,29.25,29.469999313354492,507900,0.0,29.469999313354492
2017-08-02,29.59000015258789,29.6299991607666,29.014999389648438,29.149999618530273,388200,0.0,29.149999618530273
2017-08-03,29.270000457763672,29.46500015258789,29.229999542236328,29.3700008392334,255600,0.0,29.3700008392334
2017-08-04,29.399999618530273,29.459999084472656,29.280000686645508,29.290000915527344,233700,0.0,29.290000915527344
2017-08-07,29.34000015258789,29.399999618530273,29.18000030517578,29.350000381469727,174200,0.0,29.350000381469727
2017-08-08,29.299999237060547,29.40999984741211,29.04800033569336,29.09000015258789,273300,0.0,29.09000015258789
2017-08-09,29.0,29.100000381469727,28.8799991607666,29.040000915527344,222000,0.0,29.040000915527344
2017-08-10,28.90999984741211,28.959999084472656,28.3799991607666,28.3799991607666,508000,0.0,28.3799991607666
2017-08-11,28.420000076293945,28.731000900268555,28.420000076293945,28.709999084472656,337300,0.0,28.709999084472656
2017-08-14,28.799999237060547,29.049999237060547,28.799999237060547,29.049999237060547,235000,0.0,29.049999237060547
2017-08-15,29.079999923706055,29.100000381469727,28.920000076293945,28.959999084472656,160900,0.0,28.959999084472656
2017-08-16,28.979999542236328,29.22599983215332,28.979999542236328,29.190000534057617,169900,0.0,29.190000534057617
2017-08-17,29.1200008392334,29.134000778198242,28.639999389648438,28.639999389648438,331200,0.0,28.639999389648438
2017-08-18,28.6200008392334,28.739999771118164,28.520000457763672,28.639999389648438,238100,0.0,28.639999389648438
2017-08-21,28.639999389648438,28.690000534057617,28.5,28.65999984741211,187400,0.0,28.65999984741211
2017-08-22,28.770000457763672,29.049999237060547,28.770000457763672,29.030000686645508,160400,0.0,29.030000686645508
2017-08-23,28.8799991607666,29.020000457763672,28.84000015258789,28.8700008392334,132900,0.0,28.8700008392334
2017-08-24,29.030000686645508,29.18000030517578,29.0,29.110000610351562,139300,0.0,29.110000610351562
2017-08-25,29.350000381469727,29.413999557495117,29.100000381469727,29.100000381469727,107600,0.0,29.100000381469727
2017-08-28,29.110000610351562,29.170000076293945,29.020000457763672,29.15999984741211,285400,0.0,29.15999984741211
2017-08-29,28.979999542236328,29.18000030517578,28.860000610351562,29.1299991607666,175400,0.0,29.1299991607666
2017-08-30,29.100000381469727,29.469999313354492,29.079999923706055,29.469999313354492,163800,0.0,29.469999313354492
2017-08-31,29.510000228881836,29.780000686645508,29.510000228881836,29.739999771118164,292200,0.0,29.739999771118164
2017-09-01,29.979999542236328,30.040000915527344,29.850000381469727,30.010000228881836,181900,0.0,30.010000228881836
2017-09-05,29.809999465942383,29.959999084472656,29.459999084472656,29.639999389648438,246100,0.0,29.639999389648438
2017-09-06,29.719999313354492,29.780000686645508,29.549999237060547,29.700000762939453,185000,0.0,29.700000762939453
2017-09-07,29.81999969482422,29.916000366210938,29.759000778198242,29.829999923706055,200700,0.0,29.829999923706055
2017-09-08,30.200000762939453,30.229999542236328,29.795000076293945,29.829999923706055,409700,0.0,29.829999923706055
2017-09-11,30.100000381469727,30.299999237060547,30.030000686645508,30.219999313354492,367800,0.0,30.219999313354492
2017-09-12,30.260000228881836,30.350000381469727,30.16900062561035,30.350000381469727,202300,0.0,30.350000381469727
2017-09-13,30.360000610351562,30.3700008392334,30.190000534057617,30.200000762939453,126500,0.0,30.200000762939453
2017-09-14,30.200000762939453,30.26099967956543,29.985000610351562,30.190000534057617,264500,0.0,30.190000534057617
2017-09-15,30.15999984741211,30.242000579833984,30.049999237060547,30.15999984741211,296900,0.0,30.15999984741211
2017-09-18,30.149999618530273,30.290000915527344,30.121999740600586,30.260000228881836,184700,0.0,30.260000228881836
2017-09-19,30.290000915527344,30.3799991607666,30.219999313354492,30.31999969482422,152600,0.0,30.31999969482422
2017-09-20,30.31999969482422,30.31999969482422,30.030000686645508,30.209999084472656,229100,0.0,30.209999084472656
2017-09-21,30.229999542236328,30.25,29.989999771118164,30.079999923706055,266600,0.0,30.079999923706055
2017-09-22,30.09000015258789,30.290000915527344,30.040000915527344,30.270000457763672,174900,0.0,30.270000457763672
2017-09-25,30.170000076293945,30.204999923706055,29.709999084472656,29.81999969482422,860700,0.0,29.81999969482422
2017-09-26,29.90999984741211,30.030000686645508,29.790000915527344,29.84000015258789,316500,0.0,29.84000015258789
2017-09-27,29.959999084472656,30.270000457763672,29.959999084472656,30.110000610351562,183500,0.0,30.110000610351562
2017-09-28,30.170000076293945,30.170000076293945,29.950000762939453,29.979999542236328,160000,0.0,29.979999542236328
2017-09-29,30.059999465942383,30.190000534057617,30.020000457763672,30.100000381469727,124000,0.0,30.100000381469727
